track_id,group,source_dataset,source_track_id,title,creator,artist_key,album_key,album_name,duration_seconds,source_url,download_url,license_type,license_url,matched_mood_tags,matched_genre_tags,matched_instrument_tags,query_tags,instrumental_evidence,speed_evidence,requested_audioformat,selection_score,selection_rank,selection_status,split,relative_path,sha256,audio_payload_sha256,average_bitrate_kbps,sample_rate,channels,download_status,downloaded_at,duplicate_of,error
focus_jamendo_2269943,focus,jamendo-api-open-focus,2269943,Mystic Horizon,BlackTrendMusic,jamendo_artist_595802,jamendo_album_610743,,412.865,https://www.jamendo.com/track/2269943,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2269943&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient drone newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,2108,99,selected,discovery,focus_music/focus_jamendo_2269943.mp3,895d95f69da42ac9e30a23611d0819c9333b6ffe6e0fb915187c00902a909f6e,a53de0dd8734ca87a3ba9d767c4f6c1d3ae63be08fbeca62810ebb9c1cb619a4,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2259996,focus,jamendo-api-open-focus,2259996,Calm Breath,TuneBox,jamendo_artist_549225,jamendo_album_606187,,247.693,https://www.jamendo.com/track/2259996,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2259996&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient newage,piano synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,2108,104,selected,discovery,focus_music/focus_jamendo_2259996.mp3,e47bd2c8b221cd00ac7fc135e000d6facb906ea152d1d1f4e83f704dd70a22f1,657f65f39aebd8a09fe2854c584e22a6f9610d5c49a080911c6f0d45b3266ebf,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1986013,focus,jamendo-api-open-focus,1986013,Touching Fantasy,StimiBeats,jamendo_artist_551562,jamendo_album_502544,,263.000,https://www.jamendo.com/track/1986013,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1986013&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,2108,96,selected,discovery,focus_music/focus_jamendo_1986013.mp3,27307c75b33b335cf913a46f2e0506774e4a9cef8c0c07c8a69c3964738390b7,a799bf94156c816b659e561b78ba647d2c0f27feb8b63a7c024e9c11067c223a,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2043688,focus,jamendo-api-open-focus,2043688,Arcane Harmonies - Ambient Music,StimiBeats,jamendo_artist_551562,jamendo_album_526884,,268.852,https://www.jamendo.com/track/2043688,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2043688&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,2108,97,selected,discovery,focus_music/focus_jamendo_2043688.mp3,52b6777aa6231af05b38cdbe5b49a9bb7ab4969a37bd7c6f2bcb6bb1e787ef00,41dcaae79fd1842273eef38fc6637e18e866b161d060eace89709ecbe7b27d17,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2034075,focus,jamendo-api-open-focus,2034075,Belief In Yourself Meditation,Ashot_Danielyan_Composer,jamendo_artist_522042,jamendo_album_524183,,185.000,https://www.jamendo.com/track/2034075,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2034075&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,12108,4,selected,discovery,focus_music/focus_jamendo_2034075.mp3,af49d41dfdb3803ba0a76fb49a4d0a4f8bffcf77b5e4fe342a1ecda2abb903d1,6d8282972663666d808adbc942b0faf88838441f42aa5aef07d5984950eae461,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2041947,focus,jamendo-api-open-focus,2041947,Bright Star - Meditation Music,StimiBeats,jamendo_artist_551562,jamendo_album_525829,,267.000,https://www.jamendo.com/track/2041947,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2041947&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,12108,6,selected,discovery,focus_music/focus_jamendo_2041947.mp3,934f83336c742bcad1a2df22227baf88007f8c77f7a0d66afe4b1952d21d28a6,47947e7f9049a26a22db520a4bb1c859d4b09c991d0066790ddf44b865809fa2,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2127649,focus,jamendo-api-open-focus,2127649,Theta Warmth,Siarhei Korbut,jamendo_artist_568113,jamendo_album_546550,,600.059,https://www.jamendo.com/track/2127649,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2127649&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,2108,101,selected,discovery,focus_music/focus_jamendo_2127649.mp3,3f8fd6ca55d501c8311c53df6a9a90415b25b1ea942afd57ad4165c025dc5c31,2cdd80c782a9edb6d6fce1ab7acf052e9c0edaffc7578bfbef6e3eaa1345a8ea,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2127098,focus,jamendo-api-open-focus,2127098,Little Eden,Siarhei Korbut,jamendo_artist_568113,jamendo_album_546354,,600.059,https://www.jamendo.com/track/2127098,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2127098&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,2108,102,selected,discovery,focus_music/focus_jamendo_2127098.mp3,91ff4e251a0eac6e4aef054c2baa198811daffd261a0adf969b5be5f46665995,fc5adf5d2074b3df9ad6fd25d920908c9cdb9d1a1214b3b5297e85f1c2eb2259,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2125861,focus,jamendo-api-open-focus,2125861,Night Lights,Siarhei Korbut,jamendo_artist_568113,jamendo_album_545825,,600.059,https://www.jamendo.com/track/2125861,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2125861&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,2108,103,selected,discovery,focus_music/focus_jamendo_2125861.mp3,96060524ec460edcad66a20789daca6f1596f4353b276f14df6b4c405c2257bd,597b4e542ea752f79472c49154c6284596ec091283de38ff62ef9f7e256ddb33,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2041944,focus,jamendo-api-open-focus,2041944,Endless Adventures - Meditation Music,StimiBeats,jamendo_artist_551562,jamendo_album_525829,,373.000,https://www.jamendo.com/track/2041944,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2041944&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,12108,10,selected,discovery,focus_music/focus_jamendo_2041944.mp3,5db60dbd06441cf02214f29b82f1188335b4781d7f1cccb410c01e2792ff9fe0,deb110c69123ca03e96413333d859d50cc215f4edc81ad54b7f242286fa3f72d,192.000,44100,2,verified,2026-08-01,,
